,pad_size(mm),coupling_len(um),offset,C_CPW_Qb,C_CPW_Qbp,C_Qb_g
0,0.15,40.0,0.2,-7.23246,-50.94649,-58.11068
1,0.15,40.0,0.2833333333333333,-7.16642,-51.01055,-58.11062
2,0.15,40.0,0.3666666666666667,-7.08673,-51.09522,-58.11085
3,0.15,40.0,0.45,-7.0139,-51.16385,-58.09774
4,0.16142857142857142,40.0,0.2,-7.58012,-55.85106,-63.3315
5,0.16142857142857142,40.0,0.2833333333333333,-7.50715,-55.92281,-63.32724
6,0.16142857142857142,40.0,0.3666666666666667,-7.41799,-56.01913,-63.32536
7,0.16142857142857142,40.0,0.45,-7.33723,-56.10093,-63.32229
8,0.17285714285714288,40.0,0.2,-7.92989,-60.84122,-68.65501
9,0.17285714285714288,40.0,0.2833333333333333,-7.85097,-60.91766,-68.65419
10,0.17285714285714288,40.0,0.3666666666666667,-7.75252,-61.01755,-68.65232
11,0.17285714285714288,40.0,0.45,-7.66118,-61.10603,-68.65114
12,0.18428571428571427,40.0,0.2,-8.29241,-65.99106,-74.00294
13,0.18428571428571427,40.0,0.2833333333333333,-8.20664,-66.07633,-73.99991
14,0.18428571428571427,40.0,0.3666666666666667,-8.1002,-66.18243,-73.99722
15,0.18428571428571427,40.0,0.45,-8.001,-66.28128,-73.99268
16,0.19571428571428573,40.0,0.2,-8.64776,-71.1159,-79.42167
17,0.19571428571428573,40.0,0.2833333333333333,-8.55515,-71.20874,-79.43437
18,0.19571428571428573,40.0,0.3666666666666667,-8.44218,-71.32218,-79.43133
19,0.19571428571428573,40.0,0.45,-8.33533,-71.4276,-79.42746
20,0.20714285714285716,40.0,0.2,-9.00748,-76.24928,-84.98701
21,0.20714285714285716,40.0,0.2833333333333333,-8.90874,-76.34407,-84.98541
22,0.20714285714285716,40.0,0.3666666666666667,-8.78871,-76.46473,-84.9821
23,0.20714285714285716,40.0,0.45,-8.66109,-76.51239,-84.97792
24,0.21857142857142856,40.0,0.2,-9.36921,-81.43687,-90.55711
25,0.21857142857142856,40.0,0.2833333333333333,-9.26383,-81.53989,-90.55675
26,0.21857142857142856,40.0,0.3666666666666667,-9.13797,-81.66474,-90.53465
27,0.21857142857142856,40.0,0.45,-9.01434,-81.79266,-90.53565
28,0.23,40.0,0.2,-9.74519,-86.7082,-96.17917
29,0.23,40.0,0.2833333333333333,-9.63465,-86.81747,-96.17759
30,0.23,40.0,0.3666666666666667,-9.48893,-86.81494,-96.17825
31,0.23,40.0,0.45,-9.36753,-87.08166,-96.17456
32,0.15,47.5,0.2,-7.76297,-50.68124,-58.37372
33,0.15,47.5,0.2833333333333333,-7.69734,-50.74468,-58.37372
34,0.15,47.5,0.3666666666666667,-7.61874,-50.82915,-58.37397
35,0.15,47.5,0.45,-7.54598,-50.89607,-58.36707
36,0.16142857142857142,47.5,0.2,-8.1146,-55.58419,-63.60359
37,0.16142857142857142,47.5,0.2833333333333333,-8.04313,-55.65595,-63.59955
